LATDD,LONDD,LABEL,REGION_FLAG,BIOME_ID,Mn_Index,NDVI,Metal_Stress,LST_Kelvin,Radar_VV,Slope,Elevation,Annual_Precip,B2,B4,B11,B12
29.95800018310547,79.79989624023438,0,1,6,0.2654176424668228,0.6128293241695304,0.39821251241310823,291.5,-11.677216356050778,28.382144894824883,1944.0,1956.9132196542341,275.0,507.0,1621.0,941.0
29.84239959716797,80.09159851074219,0,1,6,0.3374922021210231,0.5431524547803618,0.3653406492912666,293.95,-9.694110961072715,20.515093324529992,1095.0,1978.115935053862,453.0,442.0,1072.0,531.0
30.06800079345703,79.1760025024414,0,1,6,0.28909512761020884,0.7277767157331294,0.41861560194631925,286.26,-9.435403483959172,16.742993642343247,2755.0,1451.061130195856,247.0,356.0,1389.0,766.0
29.45070075988769,78.68800354003906,0,1,6,0.23732251521298176,0.5737020610487868,0.3651691750594093,299.58,-10.36473461006264,0.9274099368670311,234.0,1710.5669739352197,633.6666666666666,817.0,2135.0,1316.0
29.69389915466309,78.5718994140625,0,1,6,0.29252867402722693,0.7062627009052281,0.44992150706436423,297.52,-9.141994066528643,15.745098085534263,431.0,1757.7193720364012,373.8,530.0,2009.6666666666667,1100.0
29.55870056152344,79.58529663085938,0,1,6,0.2712962962962963,0.6583699365544168,0.4018151815181518,294.58,-12.818119911114607,24.516311053400642,1372.0,1534.4934145379812,169.0,350.0,1373.0,787.0
29.343799591064453,79.68170166015625,0,1,6,0.20174244486795534,0.6002518098835379,0.38907103825136613,292.6,-9.468229670425846,14.033452817002395,1507.0,1826.2981489328668,384.0,635.0,2207.0,1466.0
29.03660011291504,78.57469940185547,0,1,6,0.11359431658403021,0.36783622803944144,0.2675912611902222,300.37,-9.424660246600002,0.9274099368670311,212.0,1368.5305521821483,904.7142857142857,1263.0,2508.0,1996.3333333333333
29.98710060119629,79.22039794921875,0,1,6,0.391705069124424,0.8218666666666666,0.5705747126436782,288.92,-9.759880132760571,18.91084441060613,2413.0,1606.240134337917,184.0,250.5,1283.5,561.0
29.15250015258789,79.54450225830078,0,1,6,0.014533147521401554,0.05314009661835749,0.025755324418028726,300.18,-11.204112632253725,2.1230701094979954,347.0,2130.552291569824,1503.0,1862.0,2548.0,2475.0
29.923999786376957,78.93160247802734,0,1,6,0.2608543773463098,0.6012689220549725,0.34724585759068516,292.34000000000003,-10.966878646818188,34.30611288733776,1843.0,1689.0139070898294,261.875,468.2,1697.297619047619,995.0
29.747499465942383,78.67070007324219,0,1,6,0.4025699432904169,0.8137041197252279,0.5754398082739423,295.94,-9.658572647103261,26.151384686085756,927.0,1834.664746765251,288.5192307692308,351.4230769230769,1565.0384615384614,666.6341463414634
29.062000274658203,79.56269836425781,0,1,6,0.30364656381486677,0.5915915915915916,0.3607188703465982,300.1,-8.984658153058826,1.8543341688295631,249.0,1930.1148784515826,363.0,544.0,1859.0,993.0
29.648799896240234,79.77490234375,0,1,6,0.2973273942093541,0.7324066029539531,0.45229424617625635,292.7,-12.086421698877416,25.422723053821812,1747.0,1460.1110081598163,180.0,308.0,1165.0,631.0
29.871299743652344,80.45169830322266,0,1,6,0.3329837441006817,0.7567324955116697,0.5445935280189423,287.1,-11.237172834842573,46.12869318425199,2833.0,2279.1375561023597,207.0,271.0,1271.0,636.0
29.619600296020508,79.1458969116211,0,1,6,0.3309723116548616,0.7895662368112544,0.5544806517311609,295.58,-8.795133470069635,22.28331897144272,926.0,1826.9224735952448,222.0,359.0,2067.0,1039.0
29.954200744628903,79.04170227050781,0,1,6,0.19056131569538792,0.39378547953391096,0.27459016393442626,293.15000000000003,-10.50436017492181,28.47111069758226,1734.0,1576.2487555742264,540.0,1014.5,2497.5,1698.0
24.877899169921875,80.73539733886719,0,1,7,0.19933508796232166,0.4845323741007194,0.28327114427860695,300.48,-8.973019623441647,1.3801156174156184,416.0,1161.6878138651264,547.5,716.5,2164.5,1445.0
24.05069923400879,83.38790130615234,0,1,7,0.1998153064758167,0.40657053664337744,0.24647609010670532,300.99,-11.228943636444978,1.3751682062962816,321.0,1452.368221589687,627.5,998.0,2598.5,1733.0
25.67200088500977,82.58789825439453,0,1,7,0.25472747497219134,0.5355045871559634,0.3654775744967264,302.82,-9.388309555618289,2.7802885155287553,90.0,988.3251491477713,549.25,843.8333333333333,1974.0,1172.5
24.81789970397949,81.0198974609375,0,1,7,0.13523573200992556,0.38353272343420125,0.29569420035149385,301.32,-10.97451222953244,1.0217544095334097,312.0,1142.2033337430703,810.0,1314.0,2745.0,2091.0
24.31290054321289,81.25070190429688,0,1,7,0.24024872809496892,0.4363143631436314,0.2611540749553837,299.86,-10.504649104511554,11.045394927926834,442.0,1258.7950474475656,615.0,832.0,2194.0,1344.0
25.098499298095703,82.643798828125,0,1,7,0.11975173420956553,0.33302282254308335,0.20226843100189035,302.66,-11.171756555991847,2.247435856410364,91.0,1159.594549401656,990.0,1432.0,3067.0,2411.0
25.32040023803711,81.33979797363281,0,1,7,0.20623501199040767,0.48047367094986143,0.36905871388630007,300.7,-11.758083528625448,3.589211442256068,91.0,982.2910417633782,676.0,1031.0,2515.0,1655.0
25.90970039367676,82.71369934082031,0,1,7,0.110292613055044,0.31868512110726643,0.23660158996268454,300.86,-12.16332727173045,0.0,85.0,1031.2370945617886,782.0,1476.75,2713.0,2174.0
25.108699798583984,82.33519744873047,0,1,7,0.11902401829965688,0.2942586462732565,0.18701910494634913,303.35,-12.500920002993611,2.2475882144947392,143.0,1143.7428634597309,785.4166666666666,1545.75,3669.0,2888.5
24.83919906616211,81.24320220947266,0,1,7,0.10824108241082411,0.22907002429865253,0.12517694641051566,301.94,-13.833932509440974,7.378860558780502,329.0,1164.2176848887439,854.0,1745.0,3604.0,2900.0
21.8166666667,80.1666666667,1,1,1,0.2592829705505762,0.45943439962911453,0.31093836757357024,301.28000000000003,-9.295164636699957,6.818760603369458,309.0,1561.7404527998879,574.0,874.5,1967.0,1157.0
13.3166666667,76.7166666667,1,1,4,0.24947589098532494,0.7189189189189189,0.43114311431143115,299.35,-8.308898059083493,2.856985188264638,865.0,996.615435375014,287.5,455.0,1788.0,1074.0
14.5,76.1166666667,1,1,4,0.23983276320790575,0.5416126523204563,0.3555226262395988,300.42,-7.791422336912738,0.9274099368611016,627.0,543.7804886769263,516.0,884.0,2446.5,1500.0
13.3333333333,76.7027777778,1,1,4,0.1704904519851628,0.4154218813080339,0.21189077082613203,298.66,-10.929729107528567,9.242742303401169,986.0,996.615435375014,421.5,724.0,2130.0,1509.5
18.2666666667,83.55000305175781,1,1,6,0.1988197911938266,0.3860376155562639,0.23998288892057607,301.62,-9.127947200941678,2.095471376069893,96.0,1533.3635667248445,645.0,963.0,2641.0,1765.0
18.3666666667,83.4833333333,1,1,6,0.20441519847166206,0.3693007250829544,0.2505050505050505,301.32,-10.008938764244398,3.3963708144415974,103.0,1625.2542102593143,772.5,1283.0,2837.0,1874.0
19.2166666667,83.2166666667,1,1,6,0.32839721254355403,0.6914330523426779,0.42564441506939854,297.92,-7.883772365677972,21.52980911434023,642.0,1875.9403648362577,292.5,393.5,1525.0,771.0
15.5083333333,74.1333333333,1,1,5,0.20286264794935316,0.48855590317800096,0.3164409494684724,300.36,-6.415352396018671,8.48483454298276,26.0,2832.949434241429,487.5,776.5,2185.0,1448.0
15.1333333333,74.1166666667,1,1,5,0.14282316565584494,0.28991859737006886,0.17166494312306105,301.48,-8.012050066400702,4.880927068604749,55.0,3241.0801686602545,400.14285714285717,693.0,2402.5,1802.0
15.0,74.1666666667,1,1,5,0.3437771975630983,0.7180254300673149,0.46259153135943964,299.68,-5.874098253746607,1.3347645894278066,107.0,3499.409359374122,310.0,377.0,1544.0,754.0
19.7333333333,78.4666666667,1,1,7,0.15246636771300448,0.375470771246111,0.2105739932471383,303.46,-9.416248081055954,2.9491858031680254,260.0,1543.730570170097,586.7142857142857,953.5,2313.0,1701.0
19.75,78.4666666667,1,1,7,0.16930881420418517,0.30378073935007355,0.19708774197938284,302.27,-8.538785726899523,2.099556911979649,273.0,1543.730570170097,611.75,1174.3333333333333,3227.0,2292.5
21.899999618530277,85.25,1,1,3,0.159689557855127,0.3853913043478261,0.2317921756610484,299.73,-10.022897113890696,2.106232160916383,588.0,1737.8330419352278,496.5,883.5,2465.5,1786.5
21.8333333333,85.3499984741211,1,1,3,0.24213649851632046,0.6479574892062437,0.37527716186252774,298.78000000000003,-7.764731512081832,2.2019884221731814,896.0,1714.85259065032,322.0,530.0,2093.0,1277.0
22.0166666667,85.3666666667,1,1,3,0.23353783231083844,0.5586177655289379,0.3517190660047803,298.54,-6.201853009021204,10.024557655542218,592.0,1750.518190028146,325.5,520.5,1508.0,937.0
22.049999237060547,85.4000015258789,1,1,3,0.21676715475165087,0.5051102743410436,0.33142993100166546,299.04,-6.5710064908651455,3.423402187088983,536.0,1757.0011229878291,317.5,460.0,1059.5,682.0
21.8166666667,85.1500015258789,1,1,3,0.2541590537551688,0.5545198427880771,0.3539943651731346,298.42,-8.656701254093523,3.134234051835606,456.0,1752.8277959749103,312.6666666666667,533.6666666666666,1630.25,969.5
14.949999809265137,76.5666666667,1,1,4,0.16108306562643415,0.5009416195856874,0.3316624895572264,299.40000000000003,-9.318813522784602,1.334603495501597,712.0,769.2053934053984,396.0,795.0,2530.0,1828.0
15.149999618530272,76.4333333333,1,1,4,0.2058139534883721,0.46004927842309046,0.2565889124507725,299.41,-8.558778968053787,2.880231267241099,601.0,695.4259559322309,399.0,767.0,2074.0,1366.0
21.3833333333,79.44999694824219,1,1,1,0.19354477193768913,0.37628292321009027,0.2521093486331421,300.27,-11.5918247376508,1.8543341688295631,300.0,1518.5781072333193,759.5,1261.0,2662.5,1799.0
22.0,80.2333333333,1,1,1,0.29605548331166015,0.672926447574335,0.43345625209520616,298.85,-7.644877550008369,1.8543341688295631,444.0,1803.2649387461715,392.0,418.0,1495.0,812.0
21.3833333333,79.3333333333,1,1,1,0.250403442711135,0.5280158206987475,0.35318155283129016,301.03000000000003,-10.155270691035698,0.9274099368611016,314.0,1527.0803398558928,588.5,895.0,2324.5,1393.5
21.450000762939453,79.2666666667,1,1,1,0.17617526243724327,0.4474038202851762,0.29358018754508297,300.72,-10.90176327682487,0.0,345.0,1665.5582106642541,669.0,1027.0,2577.0,1805.0
21.5333333333,79.9833333333,1,1,1,0.21816707218167072,0.48664994836996606,0.3020671834625323,300.26,-9.18063279611543,3.128629557371829,274.0,1547.922127373511,590.5,870.0,2628.5,1687.0
21.450000762939453,79.7666666667,1,1,1,0.256857855361596,-0.2226584408300617,-0.24796527400976667,299.71,-22.501734477897102,3.1269987690951457,283.0,1420.4758688197398,431.0,545.0,252.0,149.0
21.7166666667,79.75,1,1,1,0.26295997851195274,0.5252951096121417,0.3391733497840839,300.5,-9.223509194386908,0.0,358.0,1490.7292715980911,598.5,844.5,2351.0,1372.0
21.6833333333,79.7333333333,1,1,1,0.0766131115358785,0.23679806981359694,0.17802735460914043,301.75,-9.908963036749913,3.704791833671086,340.0,1504.695680655539,935.3333333333334,1634.3333333333333,3473.3333333333335,2979.0
21.9666666667,80.4666666667,1,1,1,0.05166390880676595,0.17656720503695592,0.09197154471544715,299.54,-6.661655153145726,2.203682521158121,620.0,1632.4221422099508,975.0,1504.0,2860.0,2579.0
21.8333333333,80.3666666667,1,1,1,0.3145038167938931,0.61568,0.39282758620689656,298.76,-10.039926603455685,18.15716609770309,657.0,1785.5634943570985,442.5,600.5,1722.0,898.0
15.4333333333,74.30000305175781,1,1,5,0.35397489539748955,0.7939282428702852,0.5092879256965944,298.45,-10.594967952471972,11.920678371484899,733.0,2551.771639963497,269.5,280.0,1213.5,579.0
15.2666666667,74.44999694824219,1,1,5,0.12378303198887343,-0.10539845758354756,-0.07528786536758193,297.41,-19.440071808029565,15.386483485048837,546.0,2110.704175559081,472.0,322.5,202.0,157.5
15.1666666667,74.3666666667,1,1,5,0.37286063569682154,0.8533434650455927,0.5535031847133758,297.1,-4.344994233699467,9.267168518030722,721.0,2355.0527828091135,164.0,193.0,1123.0,513.0
13.8666666667,75.3166666667,1,1,4,0.3340410474168436,0.7326903203582501,0.43468339988590987,297.38,-7.199760370661643,6.234870996272172,730.0,1927.15325256057,340.0,388.0,1885.0,941.0
-27.394699096679688,22.96969985961914,1,2,8,-0.025283586169195026,0.09472623446422573,0.04723650385604113,299.18,-7.822611454868024,0.0,1098.0,499.63597952992404,696.5,1347.5,3566.0,3751.0
-27.11389923095703,22.85689926147461,1,2,8,-0.13641204376028657,0.12356436521662009,0.06992192099525359,298.93,-6.03540259330134,4.247425819996181,1051.0,462.3545008586643,468.6666666666667,564.7,2230.0,2934.5
-27.40279960632324,22.96809959411621,1,2,8,0.10081975939529436,0.38510189739985945,0.24020764511562057,298.7,-11.471557727140883,5.007671481254897,1100.0,502.187498678378,453.0,875.0,2585.0,2111.5
-1.541700005531311,13.197199821472168,1,2,3,0.32989856705844467,0.7902197023387668,0.46672860294971547,298.24,-8.364031998805999,2.621983697009728,398.0,2040.0523273348808,306.5,370.0,2065.0,1040.5
-21.15970039367676,121.19719696044922,1,2,9,0.05789405517420023,0.16016597510373445,0.07714533371857844,308.61,-16.06179653298473,0.0,272.0,439.48840291253146,748.0,2024.0,4084.0,3637.0
-13.975299835205078,136.42080688476562,1,2,9,0.3483564192681414,0.7174616006467259,0.47509113001215064,299.47,-9.38063110835587,3.9278597612469928,10.0,1278.6514613255692,252.5,349.5,1630.5,788.0
41.54999923706055,120.0333023071289,1,2,6,0.21871130968401784,0.4932189104283196,0.16790770844257996,289.34000000000003,-12.28533145364785,44.54871725199961,720.0,632.5409996977606,415.3666666666667,472.42857142857144,1886.6666666666665,1209.5
27.704200744628903,106.90560150146484,1,2,3,0.14901477832512317,0.3254364089775561,0.2491186839012926,298.04,-6.22465167199053,10.40106322789026,850.0,1366.300372870639,568.0,541.0,933.0,691.0
-5.986100196838379,-50.15689849853516,1,2,3,0.3018652455272174,0.7323193916349809,0.4481881754609027,298.90000000000003,-8.176995057284232,2.0753038725024826,222.0,1510.2604051173585,226.0,352.0,1710.0,917.0
-19.19440078735352,-57.63190078735352,1,2,1,0.37161911819192295,0.8076416337285902,0.5227524972253053,301.25,-3.6076785403694562,26.565923775731967,315.0,911.1727758256329,266.0,292.0,1851.0,848.0
5.303299903869629,-1.9882999658584597,1,2,3,0.021187912469607502,0.05982162279747662,0.03220338983050847,300.59000000000003,-4.922743053549029,1.3142622229882992,78.0,1937.430975546129,1608.0,2161.0,2940.0,2818.0
47.56669998168945,34.400001525878906,1,2,6,0.1478925570578225,0.5962697555708255,0.38487986305519767,291.82,-11.561220117879557,1.6577841589243716,63.0,362.6129800136604,466.5238095238095,685.4666666666667,2057.3,1527.1818181818182
42.29309844970703,43.28329849243164,1,2,6,0.12746801453166956,0.36486486486486486,0.22956521739130434,291.94,-5.8737464279896,10.390644133917089,435.0,813.9884377648123,499.0,658.0,1784.5,1381.0
20.94580078125,-98.77220153808594,1,2,6,0.3386819484240688,0.8216801236900876,0.5345875542691751,296.54,-4.965042797183424,30.19894453660261,572.0,1794.3328944480163,205.5,259.5,1752.0,865.5
